Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-12 11:57:00+00:00,,,2.0789915566865602e-08,5.318256626196671e-07,112.0,2.0,7
2026-07-12 11:58:00+00:00,,,2.069517179847935e-08,5.337310540198814e-07,112.0,2.0,7
2026-07-12 11:59:00+00:00,,,2.1016335338686076e-08,5.356164933800756e-07,112.0,2.0,7
2026-07-12 12:00:00+00:00,,,2.209762683946792e-08,5.340269240150519e-07,112.0,2.0,7
2026-07-12 12:01:00+00:00,,,2.2027322188478138e-08,5.331388024387707e-07,112.0,2.0,7
2026-07-12 12:02:00+00:00,,,2.382114772103705e-08,5.321159051163704e-07,112.0,2.0,7
2026-07-12 12:03:00+00:00,,,2.1841540132072623e-08,5.306396246851364e-07,112.0,2.0,7
2026-07-12 12:04:00+00:00,,,2.2720932690845075e-08,5.303049306348839e-07,112.0,2.0,7
2026-07-12 12:05:00+00:00,,,2.2493136242474066e-08,5.287546400722931e-07,112.0,2.0,7
2026-07-12 12:06:00+00:00,,,2.3498140322431027e-08,5.281145831759204e-07,112.0,2.0,7
2026-07-12 12:07:00+00:00,,,2.214981442705266e-08,5.281424364511622e-07,112.0,2.0,7
2026-07-12 12:08:00+00:00,,,2.3598438758654083e-08,5.230860438132368e-07,112.0,2.0,7
2026-07-12 12:09:00+00:00,,,2.365498907863639e-08,5.24025210779655e-07,112.0,2.0,7
2026-07-12 12:10:00+00:00,,,2.2791692089185744e-08,5.239854203864525e-07,112.0,2.0,7
2026-07-12 12:11:00+00:00,,,1.984619579786795e-08,5.270821930025704e-07,112.0,2.0,7
2026-07-12 12:12:00+00:00,,,2.203608140405322e-08,5.247506464911567e-07,112.0,2.0,7
2026-07-12 12:13:00+00:00,,,2.111281993677494e-08,5.219858962846047e-07,112.0,2.0,7
2026-07-12 12:14:00+00:00,,,1.970103902237952e-08,5.233533784121391e-07,112.0,2.0,7
2026-07-12 12:15:00+00:00,,,2.0880543516454964e-08,5.231019031270989e-07,112.0,2.0,7
2026-07-12 12:16:00+00:00,,,2.114690822452303e-08,5.228055215411587e-07,112.0,2.0,7
2026-07-12 12:17:00+00:00,,,2.1279616291280945e-08,5.259067847873666e-07,112.0,2.0,7
2026-07-12 12:18:00+00:00,,,2.2808297472920458e-08,5.351593586055969e-07,112.0,2.0,7
2026-07-12 12:19:00+00:00,,,2.126369658128624e-08,5.342698159438442e-07,112.0,2.0,7
2026-07-12 12:20:00+00:00,,,1.902001756093341e-08,5.361251851354609e-07,112.0,2.0,7
2026-07-12 12:21:00+00:00,,,1.9301946707628304e-08,5.381257324188482e-07,112.0,2.0,7
2026-07-12 12:22:00+00:00,,,2.0961778091077576e-08,5.375358114179107e-07,112.0,2.0,7
2026-07-12 12:23:00+00:00,,,2.20082405633093e-08,5.355773851078993e-07,112.0,2.0,7
2026-07-12 12:24:00+00:00,,,2.0854209026310855e-08,5.377924594540673e-07,112.0,2.0,7
2026-07-12 12:25:00+00:00,,,2.2184774906008897e-08,5.438326979856356e-07,112.0,2.0,7
2026-07-12 12:26:00+00:00,,,2.0871631534191692e-08,5.46616490737506e-07,112.0,2.0,7
2026-07-12 12:27:00+00:00,,,2.2338111804742766e-08,5.476737214848981e-07,112.0,2.0,7
2026-07-12 12:28:00+00:00,,,2.2167629509795006e-08,5.511300287253107e-07,112.0,2.0,7
2026-07-12 12:29:00+00:00,,,2.0370894304733156e-08,5.522428523363487e-07,112.0,2.0,7
2026-07-12 12:30:00+00:00,,,2.3486338207590052e-08,5.520660124602728e-07,112.0,2.0,7
2026-07-12 12:31:00+00:00,,,2.334935622627654e-08,5.527662665372191e-07,112.0,2.0,7
2026-07-12 12:32:00+00:00,,,2.4504663187485676e-08,5.563826448451437e-07,112.0,2.0,7
2026-07-12 12:33:00+00:00,,,2.516901531635085e-08,5.549925958803215e-07,112.0,2.0,7
2026-07-12 12:34:00+00:00,,,2.4374548601713286e-08,5.619660328193277e-07,112.0,2.0,7
2026-07-12 12:35:00+00:00,,,2.1540408567943814e-08,5.739260586778983e-07,112.0,2.0,7
2026-07-12 12:36:00+00:00,,,2.0205591866329087e-08,5.708687353944697e-07,112.0,2.0,7
2026-07-12 12:37:00+00:00,,,1.885377720611814e-08,5.70303427593899e-07,112.0,2.0,7
2026-07-12 12:38:00+00:00,,,1.7643969840719365e-08,5.733710963795602e-07,112.0,2.0,7
2026-07-12 12:39:00+00:00,,,1.6175432548948265e-08,5.680837489308033e-07,112.0,2.0,7
2026-07-12 12:40:00+00:00,,,1.8953928204723525e-08,5.675250349668204e-07,112.0,2.0,7
2026-07-12 12:41:00+00:00,,,1.7601710311510033e-08,5.686022745976516e-07,112.0,2.0,7
2026-07-12 12:42:00+00:00,,,1.5093503336061076e-08,5.649524155160179e-07,112.0,2.0,7
2026-07-12 12:43:00+00:00,,,1.5717708023998966e-08,5.628111239275313e-07,112.0,2.0,7
2026-07-12 12:44:00+00:00,,,1.4818716920217412e-08,5.56385373329249e-07,112.0,2.0,7
2026-07-12 12:45:00+00:00,,,1.5933798280798328e-08,5.530631028705102e-07,112.0,2.0,7
2026-07-12 12:46:00+00:00,,,1.653581627181211e-08,5.532515388040338e-07,112.0,2.0,7
2026-07-12 12:47:00+00:00,,,1.7251668538165177e-08,5.60940463856241e-07,112.0,2.0,7
2026-07-12 12:48:00+00:00,,,1.9994775612985904e-08,5.677326271325001e-07,112.0,2.0,7
2026-07-12 12:49:00+00:00,,,2.150087929919664e-08,5.80265464122931e-07,112.0,2.0,7
2026-07-12 12:50:00+00:00,,,1.8349453512200853e-08,5.85014106491144e-07,112.0,2.0,7
2026-07-12 12:51:00+00:00,,,1.7205223912242218e-08,5.889730232411239e-07,112.0,2.0,7
2026-07-12 12:52:00+00:00,,,1.6604637664840993e-08,5.899319148738869e-07,112.0,2.0,7
2026-07-12 12:53:00+00:00,,,1.7360958892709277e-08,5.869193842045206e-07,112.0,2.0,7
2026-07-12 12:54:00+00:00,,,1.6135695446450882e-08,5.898084509681212e-07,112.0,2.0,7
2026-07-12 12:55:00+00:00,,,1.6422211146505106e-08,5.914982352805964e-07,112.0,2.0,7
2026-07-12 12:56:00+00:00,,,1.675380545407279e-08,6.013214601807704e-07,112.0,2.0,7
2026-07-12 12:57:00+00:00,,,2.0254296018151763e-08,6.117180646469933e-07,112.0,2.0,7
2026-07-12 12:58:00+00:00,,,1.97727683115545e-08,6.15375654433592e-07,112.0,2.0,7
2026-07-12 12:59:00+00:00,,,2.0383581045280152e-08,6.156127483336604e-07,112.0,2.0,7
2026-07-12 13:00:00+00:00,,,1.850527908686672e-08,6.133706733635336e-07,112.0,2.0,7
2026-07-12 13:01:00+00:00,,,1.7040530764234063e-08,6.087966539780609e-07,112.0,2.0,7
2026-07-12 13:02:00+00:00,,,1.7530142670807436e-08,6.104833687459177e-07,112.0,2.0,7
2026-07-12 13:03:00+00:00,,,1.7274267349876027e-08,6.147142244117276e-07,112.0,2.0,7
2026-07-12 13:04:00+00:00,,,1.7124849094329875e-08,6.064428816898726e-07,112.0,2.0,7
2026-07-12 13:05:00+00:00,,,1.6213723696978377e-08,5.936838647357945e-07,112.0,2.0,7
2026-07-12 13:06:00+00:00,,,1.545101646627245e-08,5.892182457500894e-07,112.0,2.0,7
2026-07-12 13:07:00+00:00,,,1.618163736338829e-08,5.86016710713011e-07,112.0,2.0,7
2026-07-12 13:08:00+00:00,,,1.765346446802596e-08,5.861630256731587e-07,112.0,2.0,7
2026-07-12 13:09:00+00:00,,,1.60849396024787e-08,5.820693331770599e-07,112.0,2.0,7
2026-07-12 13:10:00+00:00,,,1.5475080772375804e-08,5.842344990014681e-07,112.0,2.0,7
2026-07-12 13:11:00+00:00,,,1.617663158981486e-08,5.817520900563977e-07,112.0,2.0,7
2026-07-12 13:12:00+00:00,,,1.3992978331600625e-08,5.764936190644221e-07,112.0,2.0,7
2026-07-12 13:13:00+00:00,,,1.5629391114657665e-08,5.734148089686641e-07,112.0,2.0,7
2026-07-12 13:14:00+00:00,,,1.466390564530684e-08,5.711692097065679e-07,112.0,2.0,7
2026-07-12 13:15:00+00:00,,,1.3990747227410338e-08,5.682645110027806e-07,112.0,2.0,7
2026-07-12 13:16:00+00:00,,,1.3800926623730447e-08,5.678088541571924e-07,112.0,2.0,7
2026-07-12 13:17:00+00:00,,,1.2490725787017709e-08,5.637343747366685e-07,112.0,2.0,7
2026-07-12 13:18:00+00:00,,,1.115884717961535e-08,5.57380190002732e-07,112.0,2.0,7
2026-07-12 13:19:00+00:00,,,1.1745382444416919e-08,5.521663979379809e-07,112.0,2.0,7
2026-07-12 13:20:00+00:00,,,1.0752826185012054e-08,5.506824436452007e-07,112.0,2.0,7
2026-07-12 13:21:00+00:00,,,1.2746022903797893e-08,5.462658805299725e-07,112.0,2.0,7
2026-07-12 13:22:00+00:00,,,1.0822540197352737e-08,5.471073905027879e-07,112.0,2.0,7
2026-07-12 13:23:00+00:00,,,9.834589143054018e-09,5.503823103936156e-07,112.0,2.0,7
2026-07-12 13:24:00+00:00,,,1.2207284960652487e-08,5.493058097272296e-07,112.0,2.0,7
2026-07-12 13:25:00+00:00,,,1.3311708180197002e-08,5.483923928295553e-07,112.0,2.0,7
2026-07-12 13:26:00+00:00,,,1.3125585063278322e-08,5.454920710690203e-07,112.0,2.0,7
2026-07-12 13:27:00+00:00,,,1.3212441807297637e-08,5.435838943412818e-07,112.0,2.0,7
2026-07-12 13:28:00+00:00,,,1.1884884187907119e-08,5.443138775262923e-07,112.0,2.0,7
2026-07-12 13:29:00+00:00,,,1.238664637526199e-08,5.502145654645574e-07,112.0,2.0,7
2026-07-12 13:30:00+00:00,,,1.2629961076982e-08,5.538996674658847e-07,112.0,2.0,7
2026-07-12 13:31:00+00:00,,,1.131046190039342e-08,5.578680202233954e-07,112.0,2.0,7
2026-07-12 13:32:00+00:00,,,1.196022747507186e-08,5.637579079120769e-07,112.0,2.0,7
2026-07-12 13:33:00+00:00,,,1.3151163713587266e-08,5.654075039274176e-07,112.0,2.0,7
2026-07-12 13:34:00+00:00,,,1.337980393145699e-08,5.692078843821946e-07,112.0,2.0,7
2026-07-12 13:35:00+00:00,,,1.5836507216704376e-08,5.84591873575846e-07,112.0,2.0,7
2026-07-12 13:36:00+00:00,,,1.990229314685621e-08,6.243466259547858e-07,112.0,2.0,7
2026-07-12 13:37:00+00:00,,,2.2120982379192355e-08,6.576675559699652e-07,112.0,2.0,7
2026-07-12 13:38:00+00:00,,,2.29291945430532e-08,6.837719297436706e-07,112.0,2.0,7
2026-07-12 13:39:00+00:00,,,2.287819178548034e-08,6.973253334763285e-07,112.0,2.0,7
2026-07-12 13:40:00+00:00,,,2.159343814867043e-08,6.995013563937391e-07,112.0,2.0,7
2026-07-12 13:41:00+00:00,,,2.211552363462488e-08,6.916011443536263e-07,112.0,2.0,7
2026-07-12 13:42:00+00:00,,,2.1251043591519192e-08,6.726507990606478e-07,112.0,2.0,7
2026-07-12 13:43:00+00:00,,,1.9601140266445327e-08,6.630324946854671e-07,112.0,2.0,7
2026-07-12 13:44:00+00:00,,,1.99932514988177e-08,6.581946081496426e-07,112.0,2.0,7
2026-07-12 13:45:00+00:00,,,1.9337219825388274e-08,6.61423086967261e-07,112.0,2.0,7
2026-07-12 13:46:00+00:00,,,2.104185092832722e-08,6.72616010888305e-07,112.0,2.0,7
2026-07-12 13:47:00+00:00,,,2.0254969257393896e-08,6.783094477214036e-07,112.0,2.0,7
2026-07-12 13:48:00+00:00,,,2.2780461961247056e-08,6.942184427316533e-07,112.0,2.0,7
2026-07-12 13:49:00+00:00,,,2.5428761318835313e-08,7.147342557800584e-07,112.0,2.0,7
2026-07-12 13:50:00+00:00,,,2.6827857269040578e-08,7.445513574566576e-07,112.0,2.0,7
2026-07-12 13:51:00+00:00,,,2.9653682176444818e-08,7.802026402714546e-07,112.0,2.0,7
2026-07-12 13:52:00+00:00,,,4.188914815017597e-08,8.596799716542591e-07,112.0,2.0,7
2026-07-12 13:53:00+00:00,,,6.694438781096324e-08,1.052901211551216e-06,112.0,2.0,7
2026-07-12 13:54:00+00:00,,,1.0786298787479609e-07,1.3249335779619287e-06,112.0,2.0,7
2026-07-12 13:55:00+00:00,,,1.9726303435163572e-07,1.8601031115395017e-06,112.0,2.0,7
2026-07-12 13:56:00+00:00,,,2.7366314725441043e-07,2.4226217192335753e-06,112.0,2.0,7
2026-07-12 13:57:00+00:00,,,2.7727824658541067e-07,2.612122216305579e-06,112.0,2.0,7
2026-07-12 13:58:00+00:00,,,2.72960704705838e-07,2.6272321065334836e-06,112.0,2.0,7
2026-07-12 13:59:00+00:00,,,2.454371497151442e-07,2.514686457288917e-06,112.0,2.0,7
2026-07-12 14:00:00+00:00,,,2.1094415103561914e-07,2.382138973189285e-06,112.0,2.0,7
2026-07-12 14:01:00+00:00,,,1.7812514840898075e-07,2.2445578906626906e-06,112.0,2.0,7
2026-07-12 14:02:00+00:00,,,1.4784083646190993e-07,2.0915324512316147e-06,112.0,2.0,7
2026-07-12 14:03:00+00:00,,,1.229265791380385e-07,1.947239297805936e-06,112.0,2.0,7
2026-07-12 14:04:00+00:00,,,1.0404124139995474e-07,1.8176722278440138e-06,112.0,2.0,7
2026-07-12 14:05:00+00:00,,,8.795576889042422e-08,1.7070681224140571e-06,112.0,2.0,7
2026-07-12 14:06:00+00:00,,,7.856679218321005e-08,1.5988460972948815e-06,112.0,2.0,7
2026-07-12 14:07:00+00:00,,,7.004807400790014e-08,1.5071432244440075e-06,112.0,2.0,7
2026-07-12 14:08:00+00:00,,,6.316402334505256e-08,1.4246783166527166e-06,112.0,2.0,7
2026-07-12 14:09:00+00:00,,,5.8388312851320734e-08,1.3740798294747947e-06,112.0,2.0,7
2026-07-12 14:10:00+00:00,,,5.255297708117723e-08,1.3341490330276429e-06,112.0,2.0,7
2026-07-12 14:11:00+00:00,,,4.828272892609675e-08,1.2926254839840112e-06,112.0,2.0,7
2026-07-12 14:12:00+00:00,,,4.71376644384236e-08,1.2533191693364643e-06,112.0,2.0,7
2026-07-12 14:13:00+00:00,,,4.5347036348175607e-08,1.2205637176521122e-06,112.0,2.0,7
2026-07-12 14:14:00+00:00,,,4.425426070042704e-08,1.1900383469765075e-06,112.0,2.0,7
2026-07-12 14:15:00+00:00,,,4.307689849269991e-08,1.1640729553619167e-06,112.0,2.0,7
2026-07-12 14:16:00+00:00,,,4.0919164945307784e-08,1.1342384595991462e-06,112.0,2.0,7
2026-07-12 14:17:00+00:00,,,3.888519373163035e-08,1.0984799700963777e-06,112.0,2.0,7
2026-07-12 14:18:00+00:00,,,3.675629756116905e-08,1.0797924687722116e-06,112.0,2.0,7
2026-07-12 14:19:00+00:00,,,3.68304284847909e-08,1.0827919822986587e-06,112.0,2.0,7
2026-07-12 14:20:00+00:00,,,3.35868080014734e-08,1.0537767138885101e-06,112.0,2.0,7
2026-07-12 14:21:00+00:00,,,2.9571195270250428e-08,1.0130568171007326e-06,112.0,2.0,7
2026-07-12 14:22:00+00:00,,,2.5585846330500317e-08,9.68616177488002e-07,112.0,2.0,7
2026-07-12 14:23:00+00:00,,,2.4576699786393874e-08,9.282490509576746e-07,112.0,2.0,7
2026-07-12 14:24:00+00:00,,,2.544696187101181e-08,8.922446568249143e-07,112.0,2.0,7
2026-07-12 14:25:00+00:00,,,2.401517917860474e-08,8.612884698777634e-07,112.0,2.0,7
2026-07-12 14:26:00+00:00,,,2.2402616650651908e-08,8.324628879563534e-07,112.0,2.0,7
2026-07-12 14:27:00+00:00,,,2.2431738244677035e-08,8.063253176260332e-07,112.0,2.0,7
2026-07-12 14:28:00+00:00,,,2.139869614836698e-08,7.798066121722513e-07,112.0,2.0,7
2026-07-12 14:29:00+00:00,,,2.0007503209740207e-08,7.570112074972712e-07,112.0,2.0,7
2026-07-12 14:30:00+00:00,,,1.8814100499753295e-08,7.327181492655654e-07,112.0,2.0,7
2026-07-12 14:31:00+00:00,,,1.9096992431855142e-08,7.101745040927199e-07,112.0,2.0,7
2026-07-12 14:32:00+00:00,,,1.7457145062849122e-08,6.932755240995903e-07,112.0,2.0,7
2026-07-12 14:33:00+00:00,,,1.7914267402829864e-08,6.801778908993583e-07,112.0,2.0,7
2026-07-12 14:34:00+00:00,,,1.6729748253396792e-08,6.873751772218384e-07,112.0,2.0,7
2026-07-12 14:35:00+00:00,,,1.8676084678759253e-08,6.928423772478709e-07,112.0,2.0,7
2026-07-12 14:36:00+00:00,,,2.085446126898205e-08,6.870276365589234e-07,112.0,2.0,7
2026-07-12 14:37:00+00:00,,,1.7922419104365872e-08,6.723789738316555e-07,112.0,2.0,7
2026-07-12 14:38:00+00:00,,,1.895361201320611e-08,6.570466553057486e-07,112.0,2.0,7
2026-07-12 14:39:00+00:00,,,1.8918777655585473e-08,6.452084448937967e-07,112.0,2.0,7
2026-07-12 14:40:00+00:00,,,1.6999496921243917e-08,6.30107592769491e-07,112.0,2.0,7
2026-07-12 14:41:00+00:00,,,1.8186190331448415e-08,6.158903715913766e-07,112.0,2.0,7
2026-07-12 14:42:00+00:00,,,1.4944323112331404e-08,6.067976414669829e-07,112.0,2.0,7
2026-07-12 14:43:00+00:00,,,1.3186795655428796e-08,5.991435614305374e-07,112.0,2.0,7
2026-07-12 14:44:00+00:00,,,1.250588699264199e-08,5.914102985116187e-07,112.0,2.0,7
2026-07-12 14:45:00+00:00,,,1.1958871226624979e-08,5.865634875590331e-07,112.0,2.0,7
2026-07-12 14:46:00+00:00,,,1.3795752984435694e-08,5.849865942764154e-07,112.0,2.0,7
2026-07-12 14:47:00+00:00,,,1.4655870295143814e-08,5.84441579576378e-07,112.0,2.0,7
2026-07-12 14:48:00+00:00,,,1.3976698909345942e-08,5.890115062356927e-07,112.0,2.0,7
2026-07-12 14:49:00+00:00,,,1.4008742610371883e-08,5.95439701100986e-07,112.0,2.0,7
2026-07-12 14:50:00+00:00,,,1.3510859986354262e-08,6.006563353366801e-07,112.0,2.0,7
2026-07-12 14:51:00+00:00,,,1.2834972196174022e-08,6.057751420485147e-07,112.0,2.0,7
2026-07-12 14:52:00+00:00,,,1.214969813645439e-08,6.097930054238532e-07,112.0,2.0,7
2026-07-12 14:53:00+00:00,,,1.5487762183852283e-08,6.099227221056935e-07,112.0,2.0,7
2026-07-12 14:54:00+00:00,,,1.4319200936085963e-08,6.151814204713446e-07,112.0,2.0,7
2026-07-12 14:55:00+00:00,,,1.6622914600361582e-08,6.198840765136993e-07,112.0,2.0,7
2026-07-12 14:56:00+00:00,,,1.8091739661940665e-08,6.230939675333502e-07,112.0,2.0,7
2026-07-12 14:57:00+00:00,,,1.8707703830500577e-08,6.254048230402987e-07,112.0,2.0,7
2026-07-12 14:58:00+00:00,,,1.9168160392268874e-08,6.229640803212533e-07,112.0,2.0,7
2026-07-12 14:59:00+00:00,,,1.7279194963748523e-08,6.234435545593442e-07,112.0,2.0,7
2026-07-12 15:00:00+00:00,,,1.4978409623722655e-08,6.267707703955239e-07,112.0,2.0,7
2026-07-12 15:01:00+00:00,,,1.3561026079855765e-08,6.24817005245859e-07,112.0,2.0,7
2026-07-12 15:02:00+00:00,,,1.561829598983877e-08,6.253876563278027e-07,112.0,2.0,7
2026-07-12 15:03:00+00:00,,,1.5042916245988636e-08,6.237663114916359e-07,112.0,2.0,7
2026-07-12 15:04:00+00:00,,,1.1761061458059885e-08,6.223884270184499e-07,112.0,2.0,7
2026-07-12 15:05:00+00:00,,,1.2912452440616562e-08,6.228498250493431e-07,112.0,2.0,7
2026-07-12 15:06:00+00:00,,,1.1935056498657559e-08,6.220762998054852e-07,112.0,2.0,7
2026-07-12 15:07:00+00:00,,,1.1569698088464975e-08,6.191594934534805e-07,112.0,2.0,7
2026-07-12 15:08:00+00:00,,,1.0361979718709335e-08,6.170726578602626e-07,112.0,2.0,7
2026-07-12 15:09:00+00:00,,,1.077425171303048e-08,6.157028451525548e-07,112.0,2.0,7
2026-07-12 15:10:00+00:00,,,1.2491455869678703e-08,6.132270300440723e-07,112.0,2.0,7
2026-07-12 15:11:00+00:00,,,1.3537450271883245e-08,6.133844863143167e-07,112.0,2.0,7
2026-07-12 15:12:00+00:00,,,1.2754227007860663e-08,6.106730552346562e-07,112.0,2.0,7
2026-07-12 15:13:00+00:00,,,1.0620264667693391e-08,6.06315722961881e-07,112.0,2.0,7
2026-07-12 15:14:00+00:00,,,8.988339850191096e-09,6.03644082275423e-07,112.0,2.0,7
2026-07-12 15:15:00+00:00,,,7.717128269746354e-09,5.994111802465341e-07,112.0,2.0,7
2026-07-12 15:16:00+00:00,,,8.265451434397164e-09,5.971718337605125e-07,112.0,2.0,7
2026-07-12 15:17:00+00:00,,,1.0009607365191187e-08,5.936212232882099e-07,112.0,2.0,7
2026-07-12 15:18:00+00:00,,,1.0039478581802541e-08,5.944870622442977e-07,112.0,2.0,7
2026-07-12 15:19:00+00:00,,,1.2524471237895796e-08,5.957049893368094e-07,112.0,2.0,7
2026-07-12 15:20:00+00:00,,,1.3640397256153847e-08,5.930899646955368e-07,112.0,2.0,7
2026-07-12 15:21:00+00:00,,,1.2363936541248677e-08,5.941909080320329e-07,112.0,2.0,7
2026-07-12 15:22:00+00:00,,,1.4216777977082984e-08,6.028488996889791e-07,112.0,2.0,7
2026-07-12 15:23:00+00:00,,,1.3261514553164488e-08,6.103168743720744e-07,112.0,2.0,7
2026-07-12 15:24:00+00:00,,,1.2673420535236346e-08,6.142490747151896e-07,112.0,2.0,7
2026-07-12 15:25:00+00:00,,,1.4197906850199615e-08,6.314857046163525e-07,112.0,2.0,7
2026-07-12 15:26:00+00:00,,,1.3419181321694396e-08,6.533235250572034e-07,112.0,2.0,7
2026-07-12 15:27:00+00:00,,,1.777172364825219e-08,6.754568175892928e-07,112.0,2.0,7
2026-07-12 15:28:00+00:00,,,2.2896132989558282e-08,7.24918265859742e-07,112.0,2.0,7
2026-07-12 15:29:00+00:00,,,2.986073255328847e-08,7.850419478927506e-07,112.0,2.0,7
2026-07-12 15:30:00+00:00,,,3.682658444859044e-08,8.534753987987642e-07,112.0,2.0,7
2026-07-12 15:31:00+00:00,,,4.925311003489696e-08,9.528419013804523e-07,112.0,2.0,7
2026-07-12 15:32:00+00:00,,,5.1958828350961994e-08,1.0156055623156135e-06,112.0,2.0,7
2026-07-12 15:33:00+00:00,,,4.8463984825275475e-08,1.0114305268871249e-06,112.0,2.0,7
2026-07-12 15:34:00+00:00,,,4.551157672949557e-08,1.0009775905928109e-06,112.0,2.0,7
2026-07-12 15:35:00+00:00,,,4.347402793314359e-08,9.84764824352169e-07,112.0,2.0,7
2026-07-12 15:36:00+00:00,,,4.327167957285383e-08,9.83924792308244e-07,112.0,2.0,7
2026-07-12 15:37:00+00:00,,,4.5654950042717246e-08,9.968605354515603e-07,112.0,2.0,7
2026-07-12 15:38:00+00:00,,,4.8350756287618424e-08,1.012921870824357e-06,112.0,2.0,7
2026-07-12 15:39:00+00:00,,,4.964624977787935e-08,1.034626961882168e-06,112.0,2.0,7
2026-07-12 15:40:00+00:00,,,4.9872834750885886e-08,1.036003595800139e-06,112.0,2.0,7
2026-07-12 15:41:00+00:00,,,5.0208889490477304e-08,1.0150885145776556e-06,112.0,2.0,7
2026-07-12 15:42:00+00:00,,,5.0736979062548926e-08,1.01444311439991e-06,112.0,2.0,7
2026-07-12 15:43:00+00:00,,,4.6754447424746104e-08,1.0023421737059834e-06,112.0,2.0,7
2026-07-12 15:44:00+00:00,,,4.540738274272371e-08,9.909531399898697e-07,112.0,2.0,7
2026-07-12 15:45:00+00:00,,,4.068348147256984e-08,9.712075552670285e-07,112.0,2.0,7
2026-07-12 15:46:00+00:00,,,3.79764237834479e-08,9.478168294663192e-07,112.0,2.0,7
2026-07-12 15:47:00+00:00,,,3.471100740171096e-08,9.218257446264033e-07,112.0,2.0,7
2026-07-12 15:48:00+00:00,,,2.9755875985415514e-08,8.952375765147735e-07,112.0,2.0,7
2026-07-12 15:49:00+00:00,,,2.9611934238005233e-08,8.746965818318131e-07,112.0,2.0,7
2026-07-12 15:50:00+00:00,,,2.6578412359867798e-08,8.503485560140689e-07,112.0,2.0,7
2026-07-12 15:51:00+00:00,,,2.3085418021651094e-08,8.308348924401798e-07,112.0,2.0,7
2026-07-12 15:52:00+00:00,,,2.1649332992978998e-08,8.042488843784668e-07,112.0,2.0,7
2026-07-12 15:53:00+00:00,,,1.994121312520747e-08,7.843880212021759e-07,112.0,2.0,7
2026-07-12 15:54:00+00:00,,,1.8984916749786862e-08,7.684039928790298e-07,112.0,2.0,7
2026-07-12 15:55:00+00:00,,,1.806880156607349e-08,7.524453167206957e-07,112.0,2.0,7
2026-07-12 15:56:00+00:00,,,2.055664793942924e-08,7.369603736151475e-07,112.0,2.0,7
2026-07-12 15:57:00+00:00,,,1.9606503087743476e-08,7.208165584415838e-07,112.0,2.0,7
2026-07-12 15:58:00+00:00,,,2.133889864808225e-08,6.994349632805097e-07,112.0,2.0,7
2026-07-12 15:59:00+00:00,,,1.8658539602256496e-08,6.876263114463654e-07,112.0,2.0,7
2026-07-12 16:00:00+00:00,,,1.9258555639112274e-08,6.732147426191659e-07,112.0,2.0,7
2026-07-12 16:01:00+00:00,,,1.810825089876289e-08,6.609723186556948e-07,112.0,2.0,7
2026-07-12 16:02:00+00:00,,,1.635463497962064e-08,6.501167604255897e-07,112.0,2.0,7
2026-07-12 16:03:00+00:00,,,1.6664881030692413e-08,6.36718880286935e-07,112.0,2.0,7
2026-07-12 16:04:00+00:00,,,1.691623019439703e-08,6.244683277145668e-07,112.0,2.0,7
2026-07-12 16:05:00+00:00,,,1.4765058509169648e-08,6.194826482897042e-07,112.0,2.0,7
2026-07-12 16:06:00+00:00,,,1.4386722924086826e-08,6.097785671954625e-07,112.0,2.0,7
2026-07-12 16:07:00+00:00,,,1.314966890930691e-08,5.956595146017207e-07,112.0,2.0,7
2026-07-12 16:08:00+00:00,,,1.540946215072836e-08,5.845058126396907e-07,112.0,2.0,7
2026-07-12 16:09:00+00:00,,,1.4757217670080536e-08,5.75601745822496e-07,112.0,2.0,7
2026-07-12 16:10:00+00:00,,,1.7212547831491065e-08,5.704048362531466e-07,112.0,2.0,7
2026-07-12 16:11:00+00:00,,,1.562981566394228e-08,5.650812227031565e-07,112.0,2.0,7
2026-07-12 16:12:00+00:00,,,1.4878715148824995e-08,5.553280288950191e-07,112.0,2.0,7
2026-07-12 16:13:00+00:00,,,1.590452569644185e-08,5.503715669874509e-07,112.0,2.0,7
2026-07-12 16:14:00+00:00,,,1.675146243940162e-08,5.444771318252606e-07,112.0,2.0,7
2026-07-12 16:15:00+00:00,,,1.4673733339520822e-08,5.413509711615916e-07,112.0,2.0,7
2026-07-12 16:16:00+00:00,,,1.3062540382691168e-08,5.38744529876567e-07,112.0,2.0,7
2026-07-12 16:17:00+00:00,,,1.5217516136090126e-08,5.353889491743757e-07,112.0,2.0,7
2026-07-12 16:18:00+00:00,,,1.746179734141151e-08,5.318003672982741e-07,112.0,2.0,7
2026-07-12 16:19:00+00:00,,,1.80055028664583e-08,5.309133257469512e-07,112.0,2.0,7
2026-07-12 16:20:00+00:00,,,1.7699953502869903e-08,5.319375304679852e-07,112.0,2.0,7
2026-07-12 16:21:00+00:00,,,1.5638573103160525e-08,5.342907911654038e-07,112.0,2.0,7
2026-07-12 16:22:00+00:00,,,1.706195362771723e-08,5.33368563537806e-07,112.0,2.0,7
2026-07-12 16:23:00+00:00,,,1.648119862807107e-08,5.337455490916909e-07,112.0,2.0,7
2026-07-12 16:24:00+00:00,,,1.7160516563308192e-08,5.350398168957327e-07,112.0,2.0,7
2026-07-12 16:25:00+00:00,,,1.9335764989136806e-08,5.380285870160151e-07,112.0,2.0,7
